link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(556, 152, '0')",0,,2684.0,2654.4,2459.8,2290.3,2169.5,2123.2,2088.4,2056.6,2056.6,2044.7,2044.7,2097.0,2056.8,2058.4,2061.0,2061.0,2062.9,2062.9,2063.3,2063.3
"(559, 227, '0')",0,,1460.6,1576.5,1458.4,1390.7,1352.1,1323.0,1367.6,1334.3,1380.7,1337.0,1337.0,1327.0,1279.8,1250.7,1250.5,1250.6,1250.6,1250.8,1250.6,1250.9
"(702, 227, '0')",0,,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1
"(704, 227, '0')",0,,695.1,1029.6,1023.6,974.2,938.5,891.6,972.3,927.1,995.7,934.2,934.2,1021.4,965.0,922.2,923.1,923.3,922.1,922.4,921.6,922.3
"(705, 227, '0')",0,,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8
"(568, 770, '0')",0,,227.2,678.8,459.3,336.5,265.6,220.3,273.2,222.0,275.4,224.6,224.6,323.1,263.1,227.0,227.9,228.1,227.8,228.1,227.5,228.1
"(774, 770, '0')",0,,801.2,1110.2,911.1,761.7,683.6,642.0,703.9,652.8,714.6,659.6,659.6,777.6,706.2,666.0,666.8,667.0,666.2,666.5,666.9,667.5
"(783, 770, '0')",0,,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2,565.2
"(787, 770, '0')",0,,1003.9,769.4,742.2,659.5,600.2,553.4,604.2,541.7,591.8,539.2,539.2,684.3,613.7,564.9,566.3,566.5,566.5,566.9,566.0,566.8
"(583, 585, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(584, 588, '0')",1,1644.3,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(585, 591, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(586, 584, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(587, 583, '0')",1,1948.0,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(588, 291, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(292, 587, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(591, 593, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(592, 586, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(593, 595, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(594, 626, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(595, 597, '0')",0,,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9,1842.9
"(596, 594, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(597, 618, '0')",0,,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3,1839.3
"(597, 599, '0')",0,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"(598, 596, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(599, 601, '0')",0,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"(600, 598, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(621, 598, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(602, 600, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(603, 1194, '0')",0,,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0
"(604, 657, '0')",0,,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4
"(604, 602, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(626, 592, '0')",0,,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5,826.5
"(1198, 1619, '0')",0,,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3
"(631, 635, '0')",1,2740.0,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3
"(632, 1197, '0')",0,,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3
"(633, 637, '0')",0,,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3
"(634, 636, '0')",0,,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3
"(635, 633, '0')",0,,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3,4071.3
"(636, 632, '0')",0,,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3,3357.3
"(637, 1096, '0')",0,,1940.1,1945.0,1791.3,1685.9,1589.8,1509.0,1581.5,1504.9,1583.4,1505.0,1505.0,1556.1,1485.5,1423.3,1425.0,1425.3,1425.2,1425.7,1425.3,1426.4
"(637, 639, '0')",1,2011.8,2131.1,2126.3,2280.0,2385.4,2481.5,2562.3,2489.8,2566.4,2487.9,2566.2,2566.2,2515.2,2585.8,2648.0,2646.2,2645.9,2646.1,2645.5,2645.9,2644.9
"(638, 634, '0')",1,2766.0,1901.8,1680.9,1816.2,1830.3,1901.3,1973.9,1911.6,1955.5,1898.9,1951.1,1951.1,1940.9,1986.0,2030.0,2028.0,2027.8,2027.1,2026.7,2027.1,2026.3
"(1094, 634, '0')",0,,1455.5,1676.3,1541.1,1527.0,1456.0,1383.4,1445.7,1401.8,1458.4,1406.2,1406.2,1416.4,1371.3,1327.3,1329.3,1329.5,1330.2,1330.6,1330.2,1331.0
"(639, 641, '0')",0,,2131.1,2126.3,2280.0,2385.4,2481.5,2562.3,2489.8,2566.4,2487.9,2566.2,2566.2,2515.2,2585.8,2648.0,2646.2,2645.9,2646.1,2645.5,2645.9,2644.9
"(1101, 641, '0')",0,,2389.4,2092.1,2155.0,2050.2,1938.7,1833.8,1950.1,1806.3,1944.2,1807.0,1807.0,2029.1,1935.8,1863.2,1865.9,1866.2,1866.3,1866.9,1866.6,1867.8
"(641, 86, '0')",1,1509.0,4520.5,4218.3,4435.0,4435.5,4420.2,4396.1,4439.9,4372.7,4432.1,4373.3,4373.3,4544.3,4521.6,4511.2,4512.1,4512.2,4512.4,4512.4,4512.6,4512.7
"(296, 577, '0')",0,,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7
"(297, 662, '0')",0,,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
"(1123, 662, '0')",0,,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
"(647, 294, '0')",0,,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3
"(662, 1123, '0')",0,,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
"(1124, 1123, '0')",0,,604.5,594.5,521.5,450.7,386.0,331.8,340.7,302.3,324.9,293.6,293.6,363.9,324.8,306.4,311.0,311.0,311.0,311.1,311.1,311.4
"(1131, 1123, '0')",0,,854.8,763.3,575.1,508.6,430.2,394.5,413.4,367.2,383.4,353.7,353.7,388.5,353.5,322.9,323.9,324.1,324.3,324.6,324.4,325.0
"(1149, 1123, '0')",0,,701.2,878.3,730.4,668.1,608.3,561.2,597.0,584.8,615.4,585.6,585.6,598.1,578.7,569.1,577.3,577.4,577.4,577.6,577.6,578.0
"(662, 1589, '0')",0,,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
"(665, 433, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(668, 341, '0')",0,,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9,2061.9
"(671, 937, '0')",0,,566.7,825.4,714.9,639.0,613.0,640.6,686.5,695.8,716.7,700.1,700.1,681.3,657.9,656.7,660.3,660.3,660.2,660.3,660.1,660.2
"(987, 937, '0')",0,,511.6,685.6,815.4,937.6,963.5,1032.8,1058.1,1130.8,1115.2,1145.0,1145.0,1065.7,1044.3,1053.8,1060.1,1060.1,1060.9,1060.9,1060.8,1060.9
"(989, 937, '0')",0,,1173.8,1124.4,1026.0,946.6,929.9,903.1,930.5,867.3,924.6,860.8,860.8,991.8,902.6,842.7,838.7,838.8,838.4,838.7,839.0,839.4
"(990, 937, '0')",0,,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5,853.5
"(675, 1440, '0')",0,,646.2,1057.4,799.1,680.5,613.4,586.5,642.8,610.1,654.2,620.7,620.7,610.8,580.0,558.2,558.1,558.2,558.5,558.7,558.6,559.0
"(1443, 1440, '0')",0,,340.1,668.1,533.5,415.8,333.1,304.6,367.6,317.1,399.0,337.8,337.8,466.7,387.7,343.5,344.2,344.3,343.8,344.1,344.1,344.8
"(675, 1066, '0')",0,,340.1,668.1,533.5,415.8,333.1,304.6,367.6,317.1,399.0,337.8,337.8,466.7,387.7,343.5,344.2,344.3,343.8,344.1,344.1,344.8
"(1104, 1066, '0')",0,,277.5,640.7,539.2,482.0,449.1,445.1,483.9,471.7,497.4,474.5,474.5,512.9,491.6,473.8,474.1,474.2,474.1,474.3,474.1,474.4
"(1105, 1066, '0')",0,,787.3,978.7,900.9,830.7,767.7,749.8,782.0,763.9,792.9,770.2,770.2,752.1,704.0,672.8,674.1,674.2,675.9,676.1,675.6,676.1
"(1106, 1066, '0')",0,,573.8,708.1,589.4,553.2,495.0,469.1,503.7,481.9,498.2,477.5,477.5,479.2,465.9,459.3,459.8,459.9,459.8,459.9,460.3,460.5
"(676, 174, '0')",1,2959.0,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8,3288.8
"(677, 149, '0')",1,2070.0,2793.7,2846.8,2761.1,2711.3,2690.0,2696.5,2684.1,2690.9,2681.2,2683.4,2683.4,2722.7,2697.5,2686.3,2686.8,2686.8,2688.5,2688.5,2688.0,2688.0
"(680, 696, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(681, 680, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(682, 685, '0')",1,2479.0,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(683, 684, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(684, 682, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(685, 335, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(687, 695, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(688, 689, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(689, 338, '0')",1,1211.8,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(690, 691, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(691, 687, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(692, 690, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(298, 337, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(695, 688, '0')",0,,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5,2327.5
"(696, 683, '0')",0,,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2,2376.2
"(697, 295, '0')",0,,1007.1,1731.9,1371.4,1169.5,1077.0,1041.5,1079.0,1041.1,1074.9,1039.7,1039.7,1158.1,1085.4,1053.2,1054.6,1054.7,1054.3,1054.4,1054.2,1054.6
"(698, 15, '0')",0,,2953.7,2886.7,2635.4,2392.6,2271.2,2197.6,2218.4,2163.6,2199.3,2153.5,2153.5,2455.2,2469.9,2501.7,2503.2,2503.1,2502.1,2501.9,2503.0,2502.8
"(704, 707, '0')",0,,814.4,790.9,872.8,876.7,844.0,816.5,860.7,830.3,870.0,833.2,833.2,858.1,836.8,816.7,817.3,817.4,817.2,817.4,817.1,817.4
"(705, 1223, '0')",0,,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3,1073.3
"(706, 1193, '0')",0,,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1
"(706, 715, '0')",0,,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8
"(855, 715, '0')",0,,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5
"(706, 710, '0')",0,,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5
"(709, 105, '0')",0,,975.9,1449.8,1243.8,1122.7,1081.3,1032.6,1113.8,1065.7,1141.0,1072.5,1072.5,1125.0,1042.6,990.8,990.9,991.1,990.0,990.4,989.7,990.4
"(710, 719, '0')",0,,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5
"(711, 703, '0')",0,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
"(306, 729, '0')",0,,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2
"(715, 855, '0')",0,,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8,450.8
"(318, 855, '0')",0,,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5
"(716, 717, '0')",0,,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
"(718, 716, '0')",0,,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
"(718, 722, '0')",0,,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7
"(820, 722, '0')",0,,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9
"(718, 720, '0')",0,,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2
"(719, 718, '0')",0,,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5,1678.5
"(721, 718, '0')",0,,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5
"(722, 718, '0')",0,,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9
"(720, 822, '0')",0,,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2,794.2
"(722, 820, '0')",0,,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7,888.7
"(315, 820, '0')",0,,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9,589.9
"(317, 821, '0')",0,,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5
"(728, 311, '0')",0,,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3
"(733, 734, '0')",0,,758.8,708.3,596.4,512.4,448.0,407.8,464.2,415.7,467.8,418.7,418.7,470.0,428.7,400.4,401.1,401.2,401.1,401.3,401.0,401.4
"(734, 735, '0')",0,,758.8,708.3,596.4,512.4,448.0,407.8,464.2,415.7,467.8,418.7,418.7,470.0,428.7,400.4,401.1,401.2,401.1,401.3,401.0,401.4
"(740, 735, '0')",0,,940.0,769.9,759.8,685.7,644.9,624.4,666.5,636.5,677.5,638.5,638.5,693.7,655.6,626.9,627.6,627.7,627.6,627.8,627.6,628.0
"(746, 735, '0')",0,,698.7,1355.0,1073.9,932.1,890.4,842.1,895.7,849.5,892.8,851.8,851.8,948.2,883.4,851.4,852.0,852.1,850.4,850.6,850.3,850.7
"(748, 735, '0')",0,,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9
"(735, 740, '0')",0,,790.8,791.8,787.5,802.8,810.2,810.0,838.3,828.6,852.7,833.4,833.4,839.9,822.6,814.8,815.1,815.1,814.7,814.8,814.1,814.3
"(742, 740, '0')",0,,940.0,769.9,759.8,685.7,644.9,624.4,666.5,636.5,677.5,638.5,638.5,693.7,655.6,626.9,627.6,627.7,627.6,627.8,627.6,628.0
"(735, 745, '0')",0,,735.9,863.1,664.0,486.3,399.3,350.2,381.0,329.3,360.6,324.7,324.7,407.4,356.8,326.8,327.4,327.5,327.2,327.4,328.0,328.4
"(735, 748, '0')",0,,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3,1031.3
"(819, 748, '0')",0,,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9,1019.9
"(735, 739, '0')",0,,859.3,1166.8,967.0,829.7,762.4,702.7,795.7,732.4,813.3,739.5,739.5,853.2,776.8,725.7,726.8,727.0,725.7,726.1,725.3,726.1
"(739, 972, '0')",0,,649.1,624.2,462.6,387.8,362.4,331.0,370.4,346.3,377.3,349.0,349.0,426.3,390.1,365.6,365.9,366.0,364.9,365.1,364.6,364.9
"(971, 972, '0')",0,,389.9,722.4,684.1,621.6,579.8,551.3,604.9,565.8,615.7,570.1,570.1,606.6,566.3,539.8,540.6,540.7,540.5,540.7,540.5,540.9
"(739, 969, '0')",0,,210.2,542.7,504.5,441.9,400.1,371.6,425.2,386.1,436.0,390.4,390.4,426.9,386.7,360.1,360.9,361.0,360.8,361.1,360.8,361.2
"(973, 969, '0')",0,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
"(740, 741, '0')",0,,790.8,791.8,787.5,802.8,810.2,810.0,838.3,828.6,852.7,833.4,833.4,839.9,822.6,814.8,815.1,815.1,814.7,814.8,814.1,814.3
"(741, 743, '0')",0,,790.8,791.8,787.5,802.8,810.2,810.0,838.3,828.6,852.7,833.4,833.4,839.9,822.6,814.8,815.1,815.1,814.7,814.8,814.1,814.3
"(744, 743, '0')",0,,968.1,797.8,795.6,720.2,676.5,653.3,698.2,666.4,709.8,668.1,668.1,727.4,687.8,657.0,657.8,657.9,657.8,658.0,657.9,658.3
"(751, 743, '0')",0,,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
"(743, 751, '0')",0,,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
"(322, 751, '0')",0,,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
"(743, 742, '0')",0,,940.0,769.9,759.8,685.7,644.9,624.4,666.5,636.5,677.5,638.5,638.5,693.7,655.6,626.9,627.6,627.7,627.6,627.8,627.6,628.0
